IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.67,,,0.6,,0.74,0.7 [0.6 - 0.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.74,,,0.59,,0.9,0.7 [0.6 - 0.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.08,,,0.93,,1.24,1.1 [0.9 - 1.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.29,,,1.11,,1.47,1.3 [1.1 - 1.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.36,,,1.19,,1.54,1.4 [1.2 - 1.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.44,,,1.25,,1.62,1.4 [1.3 - 1.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.48,,,1.27,,1.69,1.5 [1.3 - 1.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.56,,,1.39,,1.74,1.6 [1.4 - 1.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.58,,,1.38,,1.77,1.6 [1.4 - 1.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.69,,,1.49,,1.9,1.7 [1.5 - 1.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.76,,,1.57,,1.95,1.8 [1.6 - 1.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.67,,,9.57,,11.78,10.7 [9.6 - 11.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.98,,,10.21,,11.76,11.0 [10.2 - 11.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.21,,,10.2,,12.23,11.2 [10.2 - 12.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.56,,,10.64,,12.47,11.6 [10.6 - 12.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.64,,,10.89,,12.39,11.6 [10.9 - 12.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.74,,,10.66,,12.81,11.7 [10.7 - 12.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.87,,,11.1,,12.64,11.9 [11.1 - 12.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.97,,,11.14,,12.8,12.0 [11.1 - 12.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12,,,11.05,,12.94,12.0 [11.1 - 12.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.39,,,11.61,,13.17,12.4 [11.6 - 13.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.46,,,11.52,,13.4,12.5 [11.5 - 13.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.55,,,11.6,,13.5,12.6 [11.6 - 13.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.83,,,11.96,,13.7,12.8 [12.0 - 13.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.85,,,12.05,,13.65,12.9 [12.0 - 13.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.98,,,12.22,,13.73,13.0 [12.2 - 13.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.05,,,11.88,,14.23,13.1 [11.9 - 14.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.26,,,12.26,,14.26,13.3 [12.3 - 14.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.86,,,12.93,,14.8,13.9 [12.9 - 14.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.97,,,12.71,,15.23,14.0 [12.7 - 15.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.11,,,13.2,,15.02,14.1 [13.2 - 15.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.21,,,3.72,,24.7,14.2 [3.7 - 24.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.4,,,13.49,,15.32,14.4 [13.5 - 15.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.52,,,13.36,,15.67,14.5 [13.4 - 15.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.56,,,13.23,,15.9,14.6 [13.2 - 15.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.6,,,13.59,,15.62,14.6 [13.6 - 15.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.66,,,13.47,,15.84,14.7 [13.5 - 15.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.71,,,13.89,,15.52,14.7 [13.9 - 15.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.11,,,14.3,,15.92,15.1 [14.3 - 15.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.2,,,14.02,,16.38,15.2 [14.0 - 16.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.41,,,14.2,,16.62,15.4 [14.2 - 16.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.37,,,14.58,,16.16,15.4 [14.6 - 16.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.51,,,14.28,,16.74,15.5 [14.3 - 16.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.66,,,14.36,,16.95,15.7 [14.4 - 17.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.23,,,14.86,,17.59,16.2 [14.9 - 17.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.2,,,15.19,,17.21,16.2 [15.2 - 17.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.28,,,14.46,,18.1,16.3 [14.5 - 18.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.54,,,15.75,,17.33,16.5 [15.8 - 17.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.57,,,15.29,,17.85,16.6 [15.3 - 17.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.55,,,5.11,,28,16.6 [5.1 - 28.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.66,,,15.86,,17.45,16.7 [15.9 - 17.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.33,,,16.36,,18.3,17.3 [16.4 - 18.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.38,,,16.03,,18.72,17.4 [16.0 - 18.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.59,,,16.77,,18.41,17.6 [16.8 - 18.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.65,,,16.23,,19.08,17.7 [16.2 - 19.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.94,,,16.44,,19.44,17.9 [16.4 - 19.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.65,,,17.15,,20.14,18.6 [17.2 - 20.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.71,,,17.48,,19.94,18.7 [17.5 - 19.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.7,,,17.79,,19.6,18.7 [17.8 - 19.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.97,,,17.96,,19.98,19.0 [18.0 - 20.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.58,,,18.15,,21,19.6 [18.2 - 21.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.56,,,18.3,,20.83,19.6 [18.3 - 20.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.7,,,18.29,,21.11,19.7 [18.3 - 21.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.23,,,1.96,,2.49,2.2 [2.0 - 2.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.47,,,2.15,,2.79,2.5 [2.1 - 2.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.65,,,2.34,,2.96,2.6 [2.3 - 3.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.82,,,2.49,,3.16,2.8 [2.5 - 3.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.88,,,2.56,,3.2,2.9 [2.6 - 3.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.96,,,17.48,,22.44,20.0 [17.5 - 22.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.06,,,18.81,,21.31,20.1 [18.8 - 21.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.91,,,18.42,,23.4,20.9 [18.4 - 23.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.93,,,18.79,,23.07,20.9 [18.8 - 23.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.86,,,19.42,,22.3,20.9 [19.4 - 22.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.47,,,19.89,,23.05,21.5 [19.9 - 23.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.48,,,20.33,,22.64,21.5 [20.3 - 22.6],,,EN,2024-06-20T07:00:00.000Z
