"","year","country","DALYs","cenDALYs","overweight","cenOverweight","region","obesity","cenObesity","inactivity","cenInactivity","hypertension","cenHypertension","alcohol","cenAlcohol","cenYear","logDALYs","cenLogDALYs"
"33",2019,"Chad",0.58441633146004,-2.59370786519714,19.77,-24.163576975788,"Africa",5.85,-11.7354423633318,18.27,-8.25321962095875,37.9,0.278556701030929,10.43,-9.18430679216484,8.00283286118975,-0.537141653808113,-1.23240353536935
"34",2019,"Chile",4.42283646986142,1.24471227320424,76.21,32.276423024212,"Americas",35.99,18.4045576366682,35.8,9.27678037904125,36.1,-1.52144329896907,30.27,10.6556932078352,8.00283286118975,1.48678122552835,0.79151934396711
"35",2019,"China",6.12271970956991,2.94459551291273,34.58,-9.35357697578802,"Western Pacific",6.9,-10.6854423633318,23.03,-3.49321962095875,27.3,-10.3214432989691,14.75,-4.86430679216484,8.00283286118975,1.81200639479768,1.11674451323645
"36",2019,"Colombia",1.81685527445832,-1.36126892219886,58.02,14.086423024212,"Americas",21.97,4.38455763666819,33.22,6.69678037904125,31,-6.62144329896907,17.49,-2.12430679216484,8.00283286118975,0.597107135420782,-0.0981547461404574
"37",2019,"Comoros",1.93975629040317,-1.23836790625401,40.17,-3.76357697578802,"Africa",14.37,-3.21544236333181,15.74,-10.7832196209588,33.2,-4.42144329896907,0.32,-19.2943067921648,8.00283286118975,0.662562341680425,-0.0326995398808139
"38",2019,"Congo",1.32355429510144,-1.85456990155574,23.78,-20.153576975788,"Africa",8.11,-9.47544236333181,16.43,-10.0932196209588,39.8,2.17855670103093,44.17,24.5556932078352,8.00283286118975,0.280320765720739,-0.4149411158405
"39",2019,"Costa Rica",3.45352431387477,0.275400117217585,65.47,21.536423024212,"Americas",29.38,11.7945576366682,48.64,22.1167803790412,37.8,0.178556701030928,15.55,-4.06430679216484,8.00283286118975,1.23939524987965,0.544133368318409
"40",2019,"Croatia",6.3289470994646,3.15082290280742,62.38,18.446423024212,"Europe",28.15,10.5645576366682,25.69,-0.833219620958751,48.4,10.7785567010309,30.88,11.2656932078352,8.00283286118975,1.84513388732319,1.14987200576195
"41",2019,"Cuba",7.42120614882645,4.24308195216927,53.07,9.13642302421198,"Americas",20.01,2.42455763666819,57.35,30.8267803790412,39.9,2.27855670103093,25.33,5.71569320783516,8.00283286118975,2.00434159771905,1.30907971615782
"42",2019,"Cyprus",5.91610485950051,2.73798066284333,53.91,9.97642302421198,"Europe",22.43,4.84455763666819,41.1,14.5767803790412,30.8,-6.82144329896907,20.65,1.03569320783516,8.00283286118975,1.7776782694211,1.08241638785987
"43",2019,"Czechia",7.14699971404671,3.96887551738953,58.4,14.466423024212,"Europe",24.62,7.03455763666819,23.25,-3.27321962095875,41.6,3.97855670103093,40.66,21.0456932078352,8.00283286118975,1.96669264822759,1.27143076666635
"44",2019,"Democratic People's Republic of Korea",4.35621100106546,1.17808680440828,33.92,-10.013576975788,"South-East Asia",9.36,-8.22544236333181,25.78,-0.743219620958751,26.5,-11.1214432989691,17.28,-2.33430679216484,8.00283286118975,1.47160264307697,0.776340761515734
"45",2019,"Democratic Republic of the Congo",1.52916673383208,-1.6489574628251,19.96,-23.973576975788,"Africa",5.81,-11.7754423633318,15.02,-11.5032196209588,34.3,-3.32144329896907,33.7,14.0856932078352,8.00283286118975,0.424722968635467,-0.270538912925772
"46",2019,"Denmark",11.1622602904399,7.98413609378268,44.85,0.91642302421198,"Europe",12.98,-4.60544236333181,13.63,-12.8932196209588,35.9,-1.72144329896907,34.22,14.6056932078352,8.00283286118975,2.41253847143137,1.71727658987013
"47",2019,"Djibouti",1.97470187417078,-1.2034223224864,27.49,-16.443576975788,"Eastern Mediterranean",9.85,-7.73544236333181,17.01,-9.51321962095875,34.2,-3.42144329896907,1.72,-17.8943067921648,8.00283286118975,0.680417437172072,-0.0148444443891667
"48",2019,"Dominican Republic",2.14429592130961,-1.03382827534757,60.93,16.996423024212,"Americas",27.12,9.53455763666819,35.61,9.08678037904125,49.1,11.4785567010309,26.52,6.90569320783516,8.00283286118975,0.762811256683142,0.067549375121903
"49",2019,"Ecuador",1.22755482228846,-1.95056937436872,64.66,20.726423024212,"Americas",24.99,7.40455763666819,22.32,-4.20321962095875,27.2,-10.4214432989691,29.69,10.0756932078352,8.00283286118975,0.20502424143136,-0.490237640129879
"50",2019,"Egypt",1.47774221660538,-1.7003819800518,72.56,28.626423024212,"Eastern Mediterranean",42.37,24.7845576366682,33.35,6.82678037904125,38.2,0.578556701030934,1.32,-18.2943067921648,8.00283286118975,0.390515393650699,-0.30474648791054
"51",2019,"El Salvador",2.95360855301211,-0.224515643645071,64.98,21.046423024212,"Americas",29.19,11.6045576366682,37.91,11.3867803790412,32.7,-4.92144329896907,14.9,-4.71430679216484,8.00283286118975,1.08302766111449,0.387765779553255
"52",2019,"Equatorial Guinea",1.56607720148108,-1.6120469951761,37.73,-6.20357697578802,"Africa",16.29,-1.29544236333181,19.83,-6.69321962095875,38.1,0.478556701030932,45.25,25.6356932078352,8.00283286118975,0.448573894872685,-0.246687986688554
"53",2019,"Eritrea",1.8588419448695,-1.31928225178768,15.46,-28.473576975788,"Africa",4.02,-13.5654423633318,11.72,-14.8032196209588,23.7,-13.9214432989691,5.58,-14.0343067921648,8.00283286118975,0.619953683537622,-0.0753081980236175
"54",2019,"Estonia",5.25288510030201,2.07476090364483,56.15,12.216423024212,"Europe",21.79,4.20455763666819,15.45,-11.0732196209588,40.2,2.57855670103093,29.96,10.3456932078352,8.00283286118975,1.65877746857479,0.963515587013551
"55",2019,"Eswatini",1.42521070052415,-1.75291349613303,54.53,10.596423024212,"Africa",27.74,10.1545576366682,19.59,-6.93321962095875,42.5,4.87855670103093,15.1,-4.51430679216484,8.00283286118975,0.354319662807348,-0.340942218753891
"56",2019,"Ethiopia",1.33544360658982,-1.84268059006737,9.76,-34.173576975788,"Africa",2.31,-15.2754423633318,9.75,-16.7732196209588,27.4,-10.2214432989691,8.2,-11.4143067921648,8.00283286118975,0.289263526236643,-0.405998355324596
"57",2019,"Fiji",1.9417803519816,-1.23634384467558,64.1,20.166423024212,"Western Pacific",31.96,14.3745576366682,16.14,-10.3832196209588,38.6,0.978556701030932,14.88,-4.73430679216484,8.00283286118975,0.663605259446437,-0.0316566221148021
"58",2019,"Finland",15.2163423546594,12.0382181580022,54.93,10.996423024212,"Europe",20.75,3.16455763666819,11.21,-15.3132196209588,35.9,-1.72144329896907,40.15,20.5356932078352,8.00283286118975,2.72237000519893,2.02710812363769
"59",2019,"France",9.86930399270993,6.69117979605275,35.76,-8.17357697578802,"Europe",10.26,-7.32544236333181,25.22,-1.30321962095875,29.1,-8.52144329896907,32.08,12.4656932078352,8.00283286118975,2.28942933350298,1.59416745194174
"60",2019,"Gabon",2.02599476708381,-1.15212942957337,44.91,0.976423024211975,"Africa",19.13,1.54455763666819,21.13,-5.39321962095875,37.4,-0.221443298969071,38.02,18.4056932078352,8.00283286118975,0.706060822942509,0.0107989413812695
"61",2019,"Gambia",0.81690785537358,-2.3612163412836,37.51,-6.42357697578802,"Africa",12.98,-4.60544236333181,21.12,-5.40321962095875,37.6,-0.0214432989690678,7,-12.6143067921648,8.00283286118975,-0.202228974603206,-0.897490856164445
"62",2019,"Georgia",2.87810437212759,-0.300019824529593,63.72,19.786423024212,"Europe",32.46,14.8745576366682,22.62,-3.90321962095875,44.5,6.87855670103093,27.49,7.87569320783516,8.00283286118975,1.05713187331406,0.361869991752818
"63",2019,"Germany",12.56256771451,9.38444351785284,54.13,10.196423024212,"Europe",20.37,2.78455763666819,12.98,-13.5432196209588,29.7,-7.92144329896907,34.69,15.0756932078352,8.00283286118975,2.53072157601452,1.83545969445328
"64",2019,"Ghana",0.946056807170959,-2.23206738948622,34.98,-8.95357697578802,"Africa",11.98,-5.60544236333181,20.4,-6.12321962095875,33.9,-3.72144329896907,20.56,0.945693207835156,8.00283286118975,-0.0554526618695869,-0.750714543430826
"65",2019,"Greece",7.76508543081086,4.58696123415368,60.82,16.886423024212,"Europe",26.88,9.29455763666819,34.35,7.82678037904125,31.3,-6.32144329896907,27.98,8.36569320783516,8.00283286118975,2.0496374585763,1.35437557701506
"66",2019,"Grenada",2.51597080122316,-0.662153395434016,58.21,14.276423024212,"Americas",28.25,10.6645576366682,34.5,7.97678037904125,46.6,8.97855670103093,28.24,8.62569320783516,8.00283286118975,0.922658733533637,0.227396851972398
"67",2019,"Guatemala",1.58001340019529,-1.59811079646189,60.9,16.966423024212,"Americas",24.69,7.10455763666819,32.25,5.72678037904125,32.2,-5.42144329896907,11.96,-7.65430679216484,8.00283286118975,0.45743332813917,-0.237828553422069
"68",2019,"Guinea",0.993427448911185,-2.184696747746,26.31,-17.623576975788,"Africa",8.21,-9.37544236333181,16.77,-9.75321962095875,40.9,3.27855670103093,4.16,-15.4543067921648,8.00283286118975,-0.00659424541300686,-0.701856126974246
"69",2019,"Guinea-Bissau",0.737407471193391,-2.44071672546379,30.05,-13.883576975788,"Africa",10.17,-7.41544236333181,17.8,-8.72321962095875,38,0.378556701030931,12.11,-7.50430679216484,8.00283286118975,-0.304614661427899,-0.999876542989138
"70",2019,"Guyana",0.795168643961635,-2.38295555269555,54.51,10.576423024212,"Americas",26.19,8.60455763666819,33.64,7.11678037904125,40,2.37855670103093,16.43,-3.18430679216484,8.00283286118975,-0.229201056055003,-0.924462937616242
"71",2019,"Haiti",1.22303588449622,-1.95508831216096,28.88,-15.053576975788,"Americas",9.89,-7.69544236333181,27.17,0.64678037904125,42.9,5.27855670103093,19.84,0.225693207835157,8.00283286118975,0.201336197645169,-0.49392568391607
"72",2019,"Honduras",1.49466335075971,-1.68346084589747,61.74,17.806423024212,"Americas",27.41,9.82455763666819,35.45,8.92678037904125,33.9,-3.72144329896907,14.91,-4.70430679216484,8.00283286118975,0.401900998046733,-0.293360883514507
"73",2019,"Hungary",8.62226621050986,5.44414201385268,60.76,16.826423024212,"Europe",29.63,12.0445576366682,27.55,1.02678037904125,48.3,10.6785567010309,37.29,17.6756932078352,8.00283286118975,2.15434795157433,1.45908607001309
"74",2019,"Iceland",10.8326343927956,7.65451019613842,56.81,12.876423024212,"Europe",20.39,2.80455763666819,26.55,0.0267803790412486,27.5,-10.1214432989691,43.12,23.5056932078352,8.00283286118975,2.38256328099813,1.6873013994369
"75",2019,"India",1.80609354475747,-1.37203065189971,26.47,-17.463576975788,"South-East Asia",6.18,-11.4054423633318,45.44,18.9167803790412,31.1,-6.52144329896907,12.28,-7.33430679216484,8.00283286118975,0.591166250307586,-0.104095631253653
"76",2019,"Indonesia",2.59137275893342,-0.586751437723756,34.12,-9.81357697578802,"South-East Asia",9.39,-8.19544236333181,18.18,-8.34321962095875,40.3,2.67855670103093,1.62,-17.9943067921648,8.00283286118975,0.952187758053217,0.256925876491978
"77",2019,"Iran (Islamic Republic of)",2.80119038634431,-0.376933810312874,58.63,14.696423024212,"Eastern Mediterranean",23.06,5.47455763666819,43.96,17.4367803790412,26.2,-11.4214432989691,0.36,-19.2543067921648,8.00283286118975,1.03004446481572,0.334782583254483
"78",2019,"Iraq",1.27253556038241,-1.90558863627477,71.67,27.736423024212,"Eastern Mediterranean",38.75,21.1645576366682,50.71,24.1867803790412,48.1,10.4785567010309,1.38,-18.2343067921648,8.00283286118975,0.241011414342772,-0.454250467218468
"79",2019,"Ireland",7.86083459328636,4.68271039662918,64.19,20.256423024212,"Europe",27.3,9.71455763666819,24.05,-2.47321962095875,32.3,-5.32144329896907,45.71,26.0956932078352,8.00283286118975,2.06189278315612,1.36663090159488
"80",2019,"Israel",5.4788138260312,2.30068962937402,54.6,10.666423024212,"Europe",22.24,4.65455763666819,27.46,0.936780379041249,29.1,-8.52144329896907,14.97,-4.64430679216484,8.00283286118975,1.70088862242634,1.0056267408651
"81",2019,"Italy",11.5878874775185,8.40976328086128,49.18,5.24642302421198,"Europe",16.86,-0.725442363331812,40.61,14.0867803790412,33.8,-3.82144329896907,31.61,11.9956932078352,8.00283286118975,2.44996036960094,1.7546984880397
"82",2019,"Jamaica",3.2675835637431,0.0894593670859187,59.08,15.146423024212,"Americas",31.5,13.9145576366682,37.1,10.5767803790412,46.3,8.67855670103093,20.66,1.04569320783516,8.00283286118975,1.18405074040287,0.488788858841636
"83",2019,"Japan",9.81802560085025,6.63990140419307,23.24,-20.693576975788,"Western Pacific",4.94,-12.6454423633318,42.32,15.7967803790412,31.4,-6.22144329896907,43.5,23.8856932078352,8.00283286118975,2.28422004317476,1.58895816161352
"84",2019,"Jordan",1.40706935694153,-1.77105483971565,70.08,26.146423024212,"Eastern Mediterranean",38,20.4145576366682,28.12,1.59678037904125,37.7,0.0785567010309336,1.5,-18.1143067921648,8.00283286118975,0.341509071118846,-0.353752810442393
"85",2019,"Kazakhstan",2.62538617019345,-0.552738026463726,51.83,7.89642302421198,"Europe",17.64,0.0545576366681892,26.49,-0.0332196209587536,41.9,4.27855670103093,7.86,-11.7543067921648,8.00283286118975,0.96522799767826,0.269966116117021
"86",2019,"Kenya",1.34913296744312,-1.82899122921406,31.29,-12.643576975788,"Africa",10.94,-6.64544236333181,9.25,-17.2732196209588,33.2,-4.42144329896907,13,-6.61430679216484,8.00283286118975,0.299462139783384,-0.395799741777855
"87",2019,"Kiribati",1.6715383146944,-1.50658588196278,78.46,34.526423024212,"Western Pacific",45.35,27.7645576366682,33.13,6.60678037904125,42.3,4.67855670103093,12.98,-6.63430679216484,8.00283286118975,0.513744348957151,-0.181517532604089
"88",2019,"Kuwait",1.42922242747408,-1.7489017691831,77.65,33.716423024212,"Eastern Mediterranean",41.1,23.5145576366682,63.1,36.5767803790413,40.5,2.87855670103093,0.19,-19.4243067921648,8.00283286118975,0.357130539371228,-0.338131342190011
"89",2019,"Kyrgyzstan",1.99407408768245,-1.18405010897473,56.08,12.146423024212,"Europe",24.68,7.09455763666819,19.2,-7.32321962095875,40.9,3.27855670103093,6.11,-13.5043067921648,8.00283286118975,0.690179826156554,-0.00508205540468554
"90",2019,"Lao People's Democratic Republic",1.57384281628152,-1.60428138037566,28.22,-15.713576975788,"Western Pacific",6.85,-10.7354423633318,15.67,-10.8532196209588,28.5,-9.12144329896907,34.02,14.4056932078352,8.00283286118975,0.453520282417455,-0.241741599143784
"91",2019,"Latvia",7.11940198952267,3.94127779286549,57.91,13.976423024212,"Europe",23.47,5.88455763666819,15.18,-11.3432196209588,43.9,6.27855670103093,31.17,11.5556932078352,8.00283286118975,1.96282373166093,1.26756185009969
"92",2019,"Lebanon",4.0792989302617,0.901174733604524,64.29,20.356423024212,"Eastern Mediterranean",28.73,11.1445576366682,55.64,29.1167803790412,38.1,0.478556701030932,3.46,-16.1543067921648,8.00283286118975,1.40592514283325,0.710663261272015
"93",2019,"Lesotho",1.66624538867855,-1.51187880797863,40.57,-3.36357697578802,"Africa",19.23,1.64455763666819,8.2,-18.3232196209588,40.1,2.47855670103093,11.2,-8.41430679216484,8.00283286118975,0.510572825022211,-0.184689056539029
"94",2019,"Liberia",0.7884061954453,-2.38971800121188,34.95,-8.98357697578802,"Africa",14.44,-3.14544236333181,16.22,-10.3032196209588,39.4,1.77855670103093,20.97,1.35569320783516,8.00283286118975,-0.237741845483179,-0.933003727044418
"95",2019,"Libya",2.28518835906508,-0.892935837592105,66.71,22.776423024212,"Eastern Mediterranean",35.4,17.8145576366682,44.07,17.5467803790412,42.7,5.07855670103093,0.2,-19.4143067921648,8.00283286118975,0.826448453800004,0.131186572238765
"96",2019,"Lithuania",5.61549314477794,2.43736894812076,57.83,13.896423024212,"Europe",24.6,7.01455763666819,20.67,-5.85321962095875,48,10.3785567010309,30.47,10.8556932078352,8.00283286118975,1.72552941065232,1.03026752909108
"97",2019,"Luxembourg",7.21523926344901,4.03711506679183,51.59,7.65642302421198,"Europe",18.28,0.69455763666819,15.4,-11.1232196209588,30.5,-7.12144329896907,48.51,28.8956932078352,8.00283286118975,1.97619535362318,1.28093347206194
"98",2019,"Madagascar",0.953358676714764,-2.22476551994242,15.19,-28.743576975788,"Africa",3.51,-14.0754423633318,13.54,-12.9832196209588,36.9,-0.721443298969071,12.48,-7.13430679216484,8.00283286118975,-0.0477640802231606,-0.7430259617844
"99",2019,"Malawi",1.29288741483924,-1.88523678181794,22.47,-21.463576975788,"Africa",6.57,-11.0154423633318,3.45,-23.0732196209588,29.5,-8.12144329896907,12.68,-6.93430679216484,8.00283286118975,0.256878023175184,-0.438383858386055
"100",2019,"Malaysia",2.84224969224032,-0.335874504416861,52.41,8.47642302421198,"Western Pacific",20.15,2.56455763666819,40.15,13.6267803790412,40.8,3.17855670103093,3.61,-16.0043067921648,8.00283286118975,1.04459588374677,0.349334002185535
"101",2019,"Maldives",3.60784932516984,0.429725128512655,48.62,4.68642302421198,"South-East Asia",15.19,-2.39544236333181,24.44,-2.08321962095875,34.1,-3.52144329896907,1.7,-17.9143067921648,8.00283286118975,1.28311184001178,0.587849958450546
"102",2019,"Mali",0.750815599751044,-2.42730859690614,30.79,-13.143576975788,"Africa",10.01,-7.57544236333181,30.57,4.04678037904125,34.6,-3.02144329896907,7.28,-12.3343067921648,8.00283286118975,-0.286595196980246,-0.981857078541485
"103",2019,"Malta",9.09621547656367,5.91809127990649,64.65,20.716423024212,"Europe",31.57,13.9845576366682,42.71,16.1867803790412,29.5,-8.12144329896907,42.99,23.3756932078352,8.00283286118975,2.20785844532373,1.51259656376249
"104",2019,"Mauritania",1.02616254568997,-2.15196165096721,44.85,0.91642302421198,"Africa",20.49,2.90455763666819,41.34,14.8167803790413,37.9,0.278556701030929,0.67,-18.9443067921648,8.00283286118975,0.025826160798821,-0.669435720762418
"105",2019,"Mauritius",1.88233103902107,-1.29579315763611,50.23,6.29642302421198,"Africa",18.21,0.62455763666819,29.3,2.77678037904125,33.1,-4.52144329896907,16.33,-3.28430679216484,8.00283286118975,0.63251092315576,-0.0627509584054786
"106",2019,"Mexico",1.23134937132252,-1.94677482533466,72.05,28.116423024212,"Americas",34,16.4145576366682,27.16,0.636780379041248,32.1,-5.52144329896907,18.73,-0.884306792164843,8.00283286118975,0.208110617920583,-0.487151263640656
"107",2019,"Micronesia (Federated States of)",1.78734471559166,-1.39077948106552,71.16,27.226423024212,"Western Pacific",45.6,28.0145576366682,30.95,4.42678037904125,32.9,-4.72144329896907,16.86,-2.75430679216484,8.00283286118975,0.580731119416128,-0.114530762145111
"108",2019,"Mongolia",1.75515324937891,-1.42297094727827,55.74,11.806423024212,"Western Pacific",22.16,4.57455763666819,23.74,-2.78321962095875,42.8,5.17855670103093,26.75,7.13569320783516,8.00283286118975,0.562556174688944,-0.132705706872295
"109",2019,"Morocco",2.72280752518397,-0.455316671473213,53.36,9.42642302421198,"Eastern Mediterranean",20.23,2.64455763666819,23.93,-2.59321962095875,35.3,-2.32144329896907,1.63,-17.9843067921648,8.00283286118975,1.00166352635454,0.3064016447933
"110",2019,"Mozambique",1.12078410885029,-2.05734008780689,24.59,-19.343576975788,"Africa",8.76,-8.82544236333181,9.05,-17.4732196209588,38.6,0.978556701030932,9.63,-9.98430679216484,8.00283286118975,0.114028537541046,-0.581233344020193
"111",2019,"Myanmar",2.1698576126424,-1.00826658401478,25.27,-18.663576975788,"South-East Asia",6.67,-10.9154423633318,21.74,-4.78321962095875,37.8,0.178556701030928,14.17,-5.44430679216484,8.00283286118975,0.774661549105702,0.0793996675444626
"112",2019,"Namibia",1.33405502761164,-1.84406916904555,35.16,-8.77357697578802,"Africa",15.94,-1.64544236333181,26.66,0.136780379041248,43.8,6.17855670103093,12.72,-6.89430679216484,8.00283286118975,0.288223196726355,-0.407038684834884
"113",2019,"Nepal",1.47159776872891,-1.70652642792827,27.44,-16.493576975788,"South-East Asia",5.73,-11.8554423633318,8.45,-18.0732196209588,36.1,-1.52144329896907,10.54,-9.07430679216484,8.00283286118975,0.386348728026152,-0.308913153535087
